"modification_probability" "count" "element"
"212" 2.5 1275 "14"
"213" 2.5 904 "13"
"214" 2.5 1695 "12"
"215" 2.5 1965 "11"
"216" 2.5 1805 "10"
"217" 2.5 3504 "1"
"218" 2.6 195 "Y"
"219" 2.6 1743 "X"
"220" 2.6 2500 "9"
"221" 2.6 2472 "8"
"222" 2.6 2800 "7"
"223" 2.6 2934 "6"
"224" 2.6 2790 "5"
"225" 2.6 2481 "4"
"226" 2.6 2903 "3"
"227" 2.6 1427 "22"
"228" 2.6 801 "21"
"229" 2.6 1705 "20"
"230" 2.6 4123 "2"
"231" 2.6 2768 "19"
"232" 2.6 1208 "18"
"233" 2.6 2882 "17"
"234" 2.6 2396 "16"
"235" 2.6 1897 "15"
"236" 2.6 1797 "14"
"237" 2.6 1321 "13"
"238" 2.6 2535 "12"
"239" 2.6 2971 "11"
"240" 2.6 2704 "10"
"241" 2.6 5078 "1"
"242" 2.7 234 "Y"
"243" 2.7 2242 "X"
"244" 2.7 3430 "9"
"245" 2.7 3368 "8"
"246" 2.7 4106 "7"
"247" 2.7 3953 "6"
"248" 2.7 3793 "5"
"249" 2.7 3335 "4"
"250" 2.7 3981 "3"
"251" 2.7 1909 "22"
"252" 2.7 1037 "21"
"253" 2.7 2364 "20"
"254" 2.7 5556 "2"
"255" 2.7 3999 "19"
"256" 2.7 1711 "18"
"257" 2.7 4124 "17"
"258" 2.7 3389 "16"
"259" 2.7 2582 "15"
"260" 2.7 2544 "14"
"261" 2.7 1806 "13"
"262" 2.7 3449 "12"
"263" 2.7 3772 "11"
"264" 2.7 3578 "10"
"265" 2.7 6888 "1"
"266" 2.8 275 "Y"
"267" 2.8 2818 "X"
"268" 2.8 4451 "9"
"269" 2.8 4327 "8"
"270" 2.8 5061 "7"
"271" 2.8 5192 "6"
"272" 2.8 4942 "5"
"273" 2.8 4298 "4"
"274" 2.8 5166 "3"
"275" 2.8 2441 "22"
"276" 2.8 1392 "21"
"277" 2.8 3077 "20"
"278" 2.8 7369 "2"
"279" 2.8 5338 "19"
"280" 2.8 2134 "18"
"281" 2.8 5587 "17"
"282" 2.8 4302 "16"
"283" 2.8 3506 "15"
"284" 2.8 3300 "14"
"285" 2.8 2343 "13"
"286" 2.8 4668 "12"
"287" 2.8 5184 "11"
"288" 2.8 4834 "10"
"289" 2.8 9149 "1"
"290" 2.9 322 "Y"
"291" 2.9 3396 "X"
"292" 2.9 5522 "9"
"293" 2.9 5302 "8"
"294" 2.9 6489 "7"
"295" 2.9 6420 "6"
"296" 2.9 6154 "5"
"297" 2.9 5210 "4"
"298" 2.9 6533 "3"
"299" 2.9 3140 "22"
"300" 2.9 1653 "21"
"301" 2.9 3840 "20"
"302" 2.9 8815 "2"
"303" 2.9 6764 "19"
"304" 2.9 2700 "18"
"305" 2.9 7067 "17"
"306" 2.9 5352 "16"
"307" 2.9 4294 "15"
"308" 2.9 4147 "14"
"309" 2.9 2789 "13"
"310" 2.9 5621 "12"
"311" 2.9 6407 "11"
"312" 2.9 5847 "10"
"313" 2.9 11574 "1"
"314" 3 336 "Y"
"315" 3 3781 "X"
"316" 3 6712 "9"
"317" 3 6347 "8"
"318" 3 7649 "7"
"319" 3 7947 "6"
"320" 3 7316 "5"
"321" 3 6170 "4"
"322" 3 7617 "3"
"323" 3 3796 "22"
"324" 3 1910 "21"
"325" 3 4542 "20"
"326" 3 10779 "2"
"327" 3 8132 "19"
"328" 3 3145 "18"
"329" 3 8311 "17"
"330" 3 6345 "16"
"331" 3 5159 "15"
"332" 3 4904 "14"
"333" 3 3417 "13"
"334" 3 6829 "12"
"335" 3 7761 "11"
"336" 3 6738 "10"
"337" 3 13946 "1"
"338" 3.1 409 "Y"
"339" 3.1 4162 "X"
"340" 3.1 1 "MT"
"341" 3.1 7641 "9"
"342" 3.1 7080 "8"
"343" 3.1 8722 "7"
"344" 3.1 9018 "6"
"345" 3.1 8237 "5"
"346" 3.1 7103 "4"
"347" 3.1 8762 "3"
"348" 3.1 4202 "22"
"349" 3.1 2162 "21"
"350" 3.1 5006 "20"
"351" 3.1 12154 "2"
"352" 3.1 9486 "19"
"353" 3.1 3567 "18"
"354" 3.1 9479 "17"
"355" 3.1 7586 "16"
"356" 3.1 5895 "15"
"357" 3.1 5442 "14"
"358" 3.1 3909 "13"
"359" 3.1 7840 "12"
"360" 3.1 8905 "11"
"361" 3.1 7724 "10"
"362" 3.1 15867 "1"
"363" 3.2 410 "Y"
"364" 3.2 4429 "X"
"365" 3.2 1 "MT"
"366" 3.2 8373 "9"
"367" 3.2 7724 "8"
"368" 3.2 9449 "7"
"369" 3.2 9728 "6"
"370" 3.2 8906 "5"
"371" 3.2 7801 "4"
"372" 3.2 9608 "3"
"373" 3.2 4507 "22"
"374" 3.2 2319 "21"
"375" 3.2 5284 "20"
"376" 3.2 13230 "2"
"377" 3.2 10296 "19"
"378" 3.2 3881 "18"
"379" 3.2 10512 "17"
"380" 3.2 8021 "16"
"381" 3.2 6370 "15"
"382" 3.2 6019 "14"
"383" 3.2 4267 "13"
"384" 3.2 8421 "12"
"385" 3.2 9459 "11"
"386" 3.2 8590 "10"
"387" 3.2 17370 "1"
"388" 3.3 402 "Y"
"389" 3.3 4491 "X"
"390" 3.3 6 "MT"
"391" 3.3 8562 "9"
"392" 3.3 7973 "8"
"393" 3.3 9626 "7"
"394" 3.3 10256 "6"
"395" 3.3 9164 "5"
"396" 3.3 7995 "4"
"397" 3.3 9984 "3"
"398" 3.3 4570 "22"
"399" 3.3 2420 "21"
"400" 3.3 5502 "20"
"401" 3.3 13638 "2"
"402" 3.3 10639 "19"
"403" 3.3 3864 "18"
"404" 3.3 10843 "17"
"405" 3.3 8389 "16"
"406" 3.3 6664 "15"
"407" 3.3 6312 "14"
"408" 3.3 4375 "13"
"409" 3.3 8809 "12"
"410" 3.3 9950 "11"
"411" 3.3 8761 "10"
"412" 3.3 18149 "1"
"413" 3.4 393 "Y"
"414" 3.4 4598 "X"
"415" 3.4 11 "MT"
"416" 3.4 8644 "9"
"417" 3.4 7858 "8"
"418" 3.4 9880 "7"
"419" 3.4 10224 "6"
"420" 3.4 9213 "5"
"421" 3.4 7861 "4"
"422" 3.4 9985 "3"
"423" 3.4 4686 "22"
"424" 3.4 2490 "21"
"425" 3.4 5629 "20"
"426" 3.4 13765 "2"
"427" 3.4 11157 "19"
"428" 3.4 3926 "18"
"429" 3.4 10981 "17"
"430" 3.4 8350 "16"
"431" 3.4 6324 "15"
"432" 3.4 6120 "14"
"433" 3.4 4370 "13"
"434" 3.4 8860 "12"
"435" 3.4 9969 "11"
"436" 3.4 8713 "10"
"437" 3.4 18183 "1"
"438" 3.5 431 "Y"
"439" 3.5 4508 "X"
"440" 3.5 20 "MT"
"441" 3.5 8253 "9"
"442" 3.5 7764 "8"
"443" 3.5 9433 "7"
"444" 3.5 9903 "6"
"445" 3.5 8970 "5"
"446" 3.5 7707 "4"
"447" 3.5 9620 "3"
"448" 3.5 4377 "22"
"449" 3.5 2325 "21"
"450" 3.5 5287 "20"
"451" 3.5 12840 "2"
"452" 3.5 10910 "19"
"453" 3.5 3674 "18"
"454" 3.5 10497 "17"
"455" 3.5 7976 "16"
"456" 3.5 6125 "15"
"457" 3.5 5988 "14"
"458" 3.5 4244 "13"
"459" 3.5 8650 "12"
"460" 3.5 9557 "11"
"461" 3.5 8395 "10"
"462" 3.5 17403 "1"
"463" 3.6 445 "Y"
"464" 3.6 4410 "X"
"465" 3.6 23 "MT"
"466" 3.6 7575 "9"
"467" 3.6 7183 "8"
"468" 3.6 8970 "7"
"469" 3.6 9359 "6"
"470" 3.6 8450 "5"
"471" 3.6 7322 "4"
"472" 3.6 8983 "3"
"473" 3.6 4130 "22"
"474" 3.6 2254 "21"
"475" 3.6 4845 "20"
"476" 3.6 12082 "2"
"477" 3.6 10072 "19"
"478" 3.6 3438 "18"
"479" 3.6 9915 "17"
"480" 3.6 7592 "16"
"481" 3.6 5669 "15"
"482" 3.6 5690 "14"
"483" 3.6 3922 "13"
"484" 3.6 7971 "12"
"485" 3.6 9075 "11"
"486" 3.6 8018 "10"
"487" 3.6 16663 "1"
"488" 3.7 398 "Y"
"489" 3.7 4251 "X"
"490" 3.7 52 "MT"
"491" 3.7 7107 "9"
"492" 3.7 6614 "8"
"493" 3.7 8139 "7"
"494" 3.7 8445 "6"
"495" 3.7 7615 "5"
"496" 3.7 6747 "4"
"497" 3.7 8349 "3"
"498" 3.7 3816 "22"
"499" 3.7 2098 "21"
"500" 3.7 4478 "20"
"501" 3.7 11263 "2"
"502" 3.7 9593 "19"
"503" 3.7 3241 "18"
"504" 3.7 9187 "17"
"505" 3.7 6910 "16"
"506" 3.7 5131 "15"
"507" 3.7 4983 "14"
"508" 3.7 3746 "13"
"509" 3.7 7515 "12"
"510" 3.7 8165 "11"
"511" 3.7 7279 "10"
"512" 3.7 15019 "1"
"513" 3.8 403 "Y"
"514" 3.8 4152 "X"
"515" 3.8 76 "MT"
"516" 3.8 6229 "9"
"517" 3.8 6131 "8"
"518" 3.8 7471 "7"
"519" 3.8 7640 "6"
"520" 3.8 6951 "5"
"521" 3.8 6031 "4"
"522" 3.8 7569 "3"
"523" 3.8 3372 "22"
"524" 3.8 1915 "21"
"525" 3.8 4065 "20"
"526" 3.8 10216 "2"
"527" 3.8 8490 "19"
"528" 3.8 2909 "18"
"529" 3.8 8286 "17"
"530" 3.8 6331 "16"
"531" 3.8 4653 "15"
"532" 3.8 4653 "14"
"533" 3.8 3611 "13"
"534" 3.8 6828 "12"
"535" 3.8 7483 "11"
"536" 3.8 6719 "10"
"537" 3.8 13603 "1"
"538" 3.9 407 "Y"
"539" 3.9 3958 "X"
"540" 3.9 107 "MT"
"541" 3.9 5608 "9"
"542" 3.9 5504 "8"
"543" 3.9 6717 "7"
"544" 3.9 6944 "6"
"545" 3.9 6472 "5"
"546" 3.9 5711 "4"
"547" 3.9 6730 "3"
"548" 3.9 2954 "22"
"549" 3.9 1781 "21"
"550" 3.9 3623 "20"
"551" 3.9 9062 "2"
"552" 3.9 7570 "19"
"553" 3.9 2645 "18"
"554" 3.9 7380 "17"
"555" 3.9 5709 "16"
"556" 3.9 4130 "15"
"557" 3.9 4192 "14"
"558" 3.9 3153 "13"
"559" 3.9 6189 "12"
"560" 3.9 6674 "11"
"561" 3.9 5810 "10"
"562" 3.9 12096 "1"
"563" 4 355 "Y"
"564" 4 3575 "X"
"565" 4 71 "MT"
"566" 4 5062 "9"
"567" 4 4941 "8"
"568" 4 6063 "7"
"569" 4 6058 "6"
"570" 4 5653 "5"
"571" 4 5136 "4"
"572" 4 6120 "3"
"573" 4 2701 "22"
"574" 4 1474 "21"
"575" 4 3310 "20"
"576" 4 8177 "2"
"577" 4 6682 "19"
"578" 4 2430 "18"
"579" 4 6510 "17"
"580" 4 5057 "16"
"581" 4 3595 "15"
"582" 4 3748 "14"
"583" 4 2881 "13"
"584" 4 5366 "12"
"585" 4 5880 "11"
"586" 4 5153 "10"
"587" 4 10571 "1"
"588" 4.1 356 "Y"
"589" 4.1 3413 "X"
"590" 4.1 33 "MT"
"591" 4.1 4391 "9"
"592" 4.1 4442 "8"
"593" 4.1 5287 "7"
"594" 4.1 5432 "6"
"595" 4.1 5133 "5"
"596" 4.1 4601 "4"
"597" 4.1 5349 "3"
"598" 4.1 2318 "22"
"599" 4.1 1445 "21"
"600" 4.1 2823 "20"
"601" 4.1 7157 "2"
"602" 4.1 5953 "19"
"603" 4.1 2120 "18"
"604" 4.1 5819 "17"
"605" 4.1 4636 "16"
"606" 4.1 3152 "15"
"607" 4.1 3240 "14"
"608" 4.1 2534 "13"
"609" 4.1 4908 "12"
"610" 4.1 5318 "11"
"611" 4.1 4666 "10"
"612" 4.1 9407 "1"
"613" 4.2 352 "Y"
"614" 4.2 3192 "X"
"615" 4.2 17 "MT"
"616" 4.2 3753 "9"
"617" 4.2 3924 "8"
"618" 4.2 4582 "7"
"619" 4.2 4745 "6"
"620" 4.2 4636 "5"
"621" 4.2 4121 "4"
"622" 4.2 4745 "3"
"623" 4.2 2004 "22"
"624" 4.2 1211 "21"
"625" 4.2 2483 "20"
"626" 4.2 6374 "2"
"627" 4.2 5249 "19"
"628" 4.2 1849 "18"
"629" 4.2 4979 "17"
"630" 4.2 3864 "16"
"631" 4.2 2709 "15"
"632" 4.2 2903 "14"
"633" 4.2 2272 "13"
"634" 4.2 4194 "12"
"635" 4.2 4566 "11"
"636" 4.2 4098 "10"
"637" 4.2 8153 "1"
"638" 4.3 336 "Y"
"639" 4.3 2960 "X"
"640" 4.3 8 "MT"
"641" 4.3 3331 "9"
"642" 4.3 3571 "8"
"643" 4.3 4163 "7"
"644" 4.3 4218 "6"
"645" 4.3 4071 "5"
"646" 4.3 3852 "4"
"647" 4.3 4285 "3"
"648" 4.3 1867 "22"
"649" 4.3 1122 "21"
"650" 4.3 2280 "20"
"651" 4.3 5611 "2"
"652" 4.3 4457 "19"
"653" 4.3 1778 "18"
"654" 4.3 4294 "17"
"655" 4.3 3359 "16"
"656" 4.3 2492 "15"
"657" 4.3 2625 "14"
"658" 4.3 2105 "13"
"659" 4.3 3726 "12"
"660" 4.3 4203 "11"
"661" 4.3 3634 "10"
"662" 4.3 7314 "1"
"663" 4.4 293 "Y"
"664" 4.4 2697 "X"
"665" 4.4 5 "MT"
"666" 4.4 2967 "9"
"667" 4.4 3251 "8"
"668" 4.4 3785 "7"
"669" 4.4 3789 "6"
"670" 4.4 3698 "5"
"671" 4.4 3585 "4"
"672" 4.4 4061 "3"
"673" 4.4 1548 "22"
"674" 4.4 1045 "21"
"675" 4.4 1966 "20"
"676" 4.4 5088 "2"
"677" 4.4 3794 "19"
"678" 4.4 1509 "18"
"679" 4.4 3901 "17"
"680" 4.4 3036 "16"
"681" 4.4 2144 "15"
"682" 4.4 2264 "14"
"683" 4.4 1877 "13"
"684" 4.4 3305 "12"
"685" 4.4 3744 "11"
"686" 4.4 3315 "10"
"687" 4.4 6397 "1"
"688" 4.5 303 "Y"
"689" 4.5 2605 "X"
"690" 4.5 1 "MT"
"691" 4.5 2684 "9"
"692" 4.5 2938 "8"
"693" 4.5 3331 "7"
"694" 4.5 3347 "6"
"695" 4.5 3344 "5"
"696" 4.5 3256 "4"
"697" 4.5 3488 "3"
"698" 4.5 1445 "22"
"699" 4.5 929 "21"
"700" 4.5 1734 "20"
"701" 4.5 4702 "2"
"702" 4.5 3381 "19"
"703" 4.5 1481 "18"
"704" 4.5 3389 "17"
"705" 4.5 2718 "16"
"706" 4.5 1924 "15"
"707" 4.5 2017 "14"
"708" 4.5 1771 "13"
"709" 4.5 2937 "12"
"710" 4.5 3316 "11"
"711" 4.5 3012 "10"
"712" 4.5 5515 "1"
"713" 4.6 270 "Y"
"714" 4.6 2257 "X"
"715" 4.6 2266 "9"
"716" 4.6 2580 "8"
"717" 4.6 2871 "7"
"718" 4.6 3021 "6"
"719" 4.6 2961 "5"
"720" 4.6 2994 "4"
"721" 4.6 3066 "3"
"722" 4.6 1233 "22"
"723" 4.6 897 "21"
"724" 4.6 1547 "20"
"725" 4.6 4011 "2"
"726" 4.6 2648 "19"
"727" 4.6 1407 "18"
"728" 4.6 2914 "17"
"729" 4.6 2294 "16"
"730" 4.6 1679 "15"
"731" 4.6 1815 "14"
"732" 4.6 1673 "13"
"733" 4.6 2609 "12"
"734" 4.6 2897 "11"
"735" 4.6 2745 "10"
"736" 4.6 4960 "1"
"737" 4.7 311 "Y"
"738" 4.7 2516 "X"
"739" 4.7 2214 "9"
"740" 4.7 2578 "8"
"741" 4.7 2779 "7"
"742" 4.7 2897 "6"
"743" 4.7 2912 "5"
"744" 4.7 2819 "4"
"745" 4.7 3050 "3"
"746" 4.7 1170 "22"
"747" 4.7 841 "21"
"748" 4.7 1521 "20"
"749" 4.7 3946 "2"
"750" 4.7 2660 "19"
"751" 4.7 1291 "18"
"752" 4.7 2705 "17"
"753" 4.7 2190 "16"
"754" 4.7 1697 "15"
"755" 4.7 1717 "14"
"756" 4.7 1658 "13"
"757" 4.7 2462 "12"
"758" 4.7 2801 "11"
"759" 4.7 2600 "10"
"760" 4.7 4670 "1"
"761" 4.8 285 "Y"
"762" 4.8 1827 "X"
"763" 4.8 1961 "9"
"764" 4.8 2322 "8"
"765" 4.8 2457 "7"
"766" 4.8 2501 "6"
"767" 4.8 2586 "5"
"768" 4.8 2663 "4"
"769" 4.8 2745 "3"
"770" 4.8 944 "22"
"771" 4.8 693 "21"
"772" 4.8 1256 "20"
"773" 4.8 3446 "2"
"774" 4.8 1821 "19"
"775" 4.8 1208 "18"
"776" 4.8 2149 "17"
"777" 4.8 1733 "16"
"778" 4.8 1389 "15"
"779" 4.8 1570 "14"
"780" 4.8 1488 "13"
"781" 4.8 2122 "12"
"782" 4.8 2375 "11"
"783" 4.8 2400 "10"
"784" 4.8 3992 "1"
"785" 4.9 298 "Y"
"786" 4.9 2263 "X"
"787" 4.9 2 "MT"
"788" 4.9 1953 "9"
"789" 4.9 2328 "8"
"790" 4.9 2518 "7"
"791" 4.9 2582 "6"
"792" 4.9 2599 "5"
"793" 4.9 2604 "4"
"794" 4.9 2727 "3"
"795" 4.9 883 "22"
"796" 4.9 710 "21"
"797" 4.9 1373 "20"
"798" 4.9 3530 "2"
"799" 4.9 1935 "19"
"800" 4.9 1170 "18"
"801" 4.9 2374 "17"
"802" 4.9 1789 "16"
"803" 4.9 1321 "15"
"804" 4.9 1576 "14"
"805" 4.9 1476 "13"
"806" 4.9 2249 "12"
"807" 4.9 2563 "11"
"808" 4.9 2247 "10"
"809" 4.9 4124 "1"
"810" 5 270 "Y"
"811" 5 1596 "X"
"812" 5 1828 "9"
"813" 5 2178 "8"
"814" 5 2156 "7"
"815" 5 2304 "6"
"816" 5 2430 "5"
"817" 5 2503 "4"
"818" 5 2607 "3"
"819" 5 753 "22"
"820" 5 633 "21"
"821" 5 1135 "20"
"822" 5 3352 "2"
"823" 5 1261 "19"
"824" 5 1219 "18"
"825" 5 1886 "17"
"826" 5 1524 "16"
"827" 5 1309 "15"
"828" 5 1301 "14"
"829" 5 1419 "13"
"830" 5 1948 "12"
"831" 5 2247 "11"
"832" 5 2121 "10"
"833" 5 3511 "1"
"834" 5.1 246 "Y"
"835" 5.1 1595 "X"
"836" 5.1 1736 "9"
"837" 5.1 2176 "8"
"838" 5.1 2174 "7"
"839" 5.1 2406 "6"
"840" 5.1 2496 "5"
"841" 5.1 2595 "4"
"842" 5.1 2538 "3"
"843" 5.1 730 "22"
"844" 5.1 627 "21"
"845" 5.1 1085 "20"
"846" 5.1 3238 "2"
"847" 5.1 1286 "19"
"848" 5.1 1117 "18"
"849" 5.1 1747 "17"
"850" 5.1 1437 "16"
"851" 5.1 1317 "15"
"852" 5.1 1343 "14"
"853" 5.1 1440 "13"
"854" 5.1 1878 "12"
"855" 5.1 2151 "11"
"856" 5.1 2178 "10"
"857" 5.1 3617 "1"
"858" 5.2 257 "Y"
"859" 5.2 1629 "X"
"860" 5.2 1798 "9"
"861" 5.2 2102 "8"
"862" 5.2 2246 "7"
"863" 5.2 2324 "6"
"864" 5.2 2553 "5"
"865" 5.2 2502 "4"
"866" 5.2 2489 "3"
"867" 5.2 726 "22"
"868" 5.2 671 "21"
"869" 5.2 1161 "20"
"870" 5.2 3340 "2"
"871" 5.2 1254 "19"
"872" 5.2 1166 "18"
"873" 5.2 1666 "17"
"874" 5.2 1511 "16"
"875" 5.2 1333 "15"
"876" 5.2 1360 "14"
"877" 5.2 1435 "13"
"878" 5.2 1965 "12"
"879" 5.2 2139 "11"
"880" 5.2 2179 "10"
"881" 5.2 3498 "1"
"882" 5.3 265 "Y"
"883" 5.3 1730 "X"
"884" 5.3 1791 "9"
"885" 5.3 2076 "8"
"886" 5.3 2332 "7"
"887" 5.3 2424 "6"
"888" 5.3 2525 "5"
"889" 5.3 2601 "4"
"890" 5.3 2630 "3"
"891" 5.3 730 "22"
"892" 5.3 644 "21"
"893" 5.3 1128 "20"
"894" 5.3 3385 "2"
"895" 5.3 1202 "19"
"896" 5.3 1174 "18"
"897" 5.3 1611 "17"
"898" 5.3 1450 "16"
"899" 5.3 1354 "15"
"900" 5.3 1393 "14"
"901" 5.3 1404 "13"
"902" 5.3 1921 "12"
"903" 5.3 2274 "11"
"904" 5.3 2122 "10"
"905" 5.3 3738 "1"
"906" 5.4 253 "Y"
"907" 5.4 1734 "X"
"908" 5.4 1784 "9"
"909" 5.4 2234 "8"
"910" 5.4 2358 "7"
"911" 5.4 2505 "6"
"912" 5.4 2513 "5"
"913" 5.4 2645 "4"
"914" 5.4 2763 "3"
"915" 5.4 742 "22"
"916" 5.4 650 "21"
"917" 5.4 1154 "20"
"918" 5.4 3342 "2"
"919" 5.4 1251 "19"
"920" 5.4 1233 "18"
"921" 5.4 1651 "17"
"922" 5.4 1440 "16"
"923" 5.4 1387 "15"
"924" 5.4 1430 "14"
"925" 5.4 1477 "13"
"926" 5.4 1953 "12"
"927" 5.4 2192 "11"
"928" 5.4 2173 "10"
"929" 5.4 3627 "1"
"930" 5.5 241 "Y"
"931" 5.5 1749 "X"
"932" 5.5 1765 "9"
"933" 5.5 2040 "8"
"934" 5.5 2316 "7"
"935" 5.5 2489 "6"
"936" 5.5 2562 "5"
"937" 5.5 2615 "4"
"938" 5.5 2737 "3"
"939" 5.5 754 "22"
"940" 5.5 614 "21"
"941" 5.5 1178 "20"
"942" 5.5 3375 "2"
"943" 5.5 1303 "19"
"944" 5.5 1263 "18"
"945" 5.5 1629 "17"
"946" 5.5 1541 "16"
"947" 5.5 1375 "15"
"948" 5.5 1430 "14"
"949" 5.5 1480 "13"
"950" 5.5 2013 "12"
"951" 5.5 2200 "11"
"952" 5.5 2208 "10"
"953" 5.5 3426 "1"
"954" 5.6 227 "Y"
"955" 5.6 1728 "X"
"956" 5.6 1765 "9"
"957" 5.6 2120 "8"
